slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide2.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0259657499999548,NaN,0.00218329200004064,0.00244754200002717,0.00946779200000947,0.0259657499999548,0.0259657499999548,7.40054483400002,space,7.37433420800005,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.42160041700004,NaN,NaN,NaN,7.40143341700002,7.42160041700004,7.42160041700004,8.65912583399995,space,1.23716000000002,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.68726562500001,NaN,NaN,NaN,8.66008670899998,8.68726562500001,8.68726562500001,9.57671854199998,space,0.888567999999964,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.60366570899998,NaN,NaN,NaN,9.57773262499995,9.60366570899998,9.60366570899998,10.4971355,space,0.893177041999934,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
,128,108,NaN,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,0,0,2,NaN,NaN,NaN,NaN,10.704516542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,10.523602084,10.704516542,10.704516542,10.704516542,10.704516542,10.704516542,10.704516542,10.704516542,10.704516542,10.704516542,17.510451959,-7,7,0,3,4.50604387500005,4,6.59378304200004,17.510678667,17.520190834,17.9766725000001,17.804704292,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,1,1,4,NaN,NaN,NaN,NaN,17.9766725000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,17.805191792,17.9766725000001,17.9766725000001,17.9766725000001,17.9766725000001,17.9766725000001,17.9766725000001,17.9766725000001,17.9766725000001,17.9766725000001,23.731180417,-7,7,0,3,3.42740608300005,4,5.51979429200003,23.7313252500001,23.736800375,24.190195,24.021477959,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
,110,107,NaN,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,NaN,NaN,NaN,NaN,0,2,2,3,NaN,NaN,NaN,NaN,24.190195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,24.021965292,24.190195,24.190195,24.190195,24.190195,24.190195,24.190195,24.190195,24.190195,24.190195,31.0317401250001,7,-7,0,4,4.20416212500004,2,6.67913883300002,31.031882167,31.0367367920001,31.495495875,31.321784834,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
,108,110,NaN,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,NaN,NaN,NaN,NaN,0,3,3,7,NaN,NaN,NaN,NaN,31.495495875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,31.322419167,31.495495875,31.495495875,31.495495875,31.495495875,31.495495875,31.495495875,31.495495875,31.495495875,31.495495875,36.835813542,-7,7,0,3,3.07303520799996,4,4.84079020899992,36.835961834,36.838323959,37.289954542,37.121452625,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
,128,133,NaN,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,4,4,5,NaN,NaN,NaN,NaN,37.289954542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,37.1219274590001,37.289954542,37.289954542,37.289954542,37.289954542,37.289954542,37.289954542,37.289954542,37.289954542,37.289954542,43.306522,7,-7,0,4,4.09235020799997,5,5.78050025000005,43.306666625,43.30842125,43.758857334,43.592022084,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,5,5,0,NaN,NaN,NaN,NaN,43.758857334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,43.592388709,43.758857334,43.758857334,43.758857334,43.758857334,43.758857334,43.758857334,43.758857334,43.758857334,43.758857334,50.059969875,-7,7,0,4,4.55701683299992,3,6.21706529100004,50.060115125,50.070010375,50.519046792,50.354536542,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,kitchen,2,2024-04-13_09h38.17.940,image_similarity_rating,2023.2.3,None,2024-04-13 09h38.32.218892 +0200
