slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,110,107,NaN,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,3,NaN,NaN,NaN,NaN,161.703004375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,161.539516959,161.703004375,161.703004375,161.703004375,161.703004375,161.703004375,161.703004375,161.703004375,161.703004375,161.703004375,177.624525292,7,-7,0,3,15.768476125,6,9.57969916599995,177.624675459,177.633964834,177.923211917,177.918349834,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,177.918442292,177.923211917,177.923211917,234.4095525,space,56.4861258330001,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,124,127,478,478,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,477,234.459751292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,234.751642125,234.93310725,234.93310725,234.93310725,234.93310725,234.93310725,234.93310725,234.93310725,234.93310725,234.93310725,245.899115792,7,-7,1,5,8.05951904100004,4,10.0492118330001,234.457551792,234.459751292,234.93310725,234.751624667,NaN,NaN,NaN,NaN,,NaN,,234.443503625,234.457252084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,103,136,94,94,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,93,245.907514959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,246.201464917,246.367618917,246.367618917,246.367618917,246.367618917,246.367618917,246.367618917,246.367618917,246.367618917,246.367618917,271.594400167,-7,7,1,4,25.149756583,3,14.4402502080001,245.9055825,245.907514959,246.367618917,246.201450417,NaN,NaN,NaN,NaN,,NaN,,245.899716917,245.905531167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,101,123,18,18,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,17,271.616985917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,271.90093225,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,285.557293792,7,-7,1,5,10.527564125,3,13.288295167,271.598145834,271.616985917,NaN,271.900912167,NaN,NaN,NaN,NaN,,NaN,,271.594622375,271.598098417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,162,285.566912375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,285.852085084,286.019103667,286.019103667,286.019103667,286.019103667,286.019103667,286.019103667,286.019103667,286.019103667,286.019103667,305.232461375,7,-7,1,1,18.746445625,2,6.67162970799995,285.561128625,285.566912375,286.019103667,285.852070042,NaN,NaN,NaN,NaN,,NaN,,285.557515209,285.56108075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,116,119,322,322,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,321,305.2381395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,305.522302584,305.686964959,305.686964959,305.686964959,305.686964959,305.686964959,305.686964959,305.686964959,305.686964959,305.686964959,329.58580325,-7,7,1,2,17.8126515409999,2,23.7442707079999,305.236222625,305.2381395,305.686964959,305.522292209,NaN,NaN,NaN,NaN,,NaN,,305.232681209,305.236174834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,121,135,436,436,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,435,329.591379667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,329.8850525,330.0500375,330.0500375,330.0500375,330.0500375,330.0500375,330.0500375,330.0500375,330.0500375,330.0500375,341.839278834,-7,7,1,5,11.697812,4,4.3263512499999,329.589614709,329.591379667,330.0500375,329.88503875,NaN,NaN,NaN,NaN,,NaN,,329.586023625,329.589567167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,101,105,4,4,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/105_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,3,341.849727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,342.134309375,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,355.67296825,7,-7,1,3,13.121807417,4,7.13564879199998,341.843102459,341.849727,342.299046792,342.134296417,NaN,NaN,NaN,NaN,,NaN,,341.8395025,341.843054959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,101,111,7,7,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,6,355.683187334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,355.967686042,356.133524917,356.133524917,356.133524917,356.133524917,356.133524917,356.133524917,356.133524917,356.133524917,356.133524917,368.694486667,-7,7,1,2,12.319196875,2,3.284769084,355.676666959,355.683187334,356.133524917,355.967670417,NaN,NaN,NaN,NaN,,NaN,,355.673193167,355.676619625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,120,129,413,413,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,412,368.716411459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,369.000503959,369.173709792,369.173709792,369.173709792,369.173709792,369.173709792,369.173709792,369.173709792,369.173709792,369.173709792,390.632735,7,-7,1,2,21.21597725,1,19.888694125,368.698287084,368.716411459,NaN,369.000481709,NaN,NaN,NaN,NaN,,NaN,,368.694708125,368.698239334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,121,124,427,427,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,426,390.638232917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,390.923119459,391.089583709,391.089583709,391.089583709,391.089583709,391.089583709,391.089583709,391.089583709,391.089583709,391.089583709,407.910346959,7,-7,1,4,16.763587667,3,7.99468045800006,390.636465584,390.638232917,391.089583709,390.923106709,NaN,NaN,NaN,NaN,,NaN,,390.632955084,390.636418084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,120,134,417,417,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,416,407.915997167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,408.201028417,408.367355917,408.367355917,408.367355917,408.367355917,408.367355917,408.367355917,408.367355917,408.367355917,408.367355917,429.57420375,7,-7,1,2,8.62502179199998,3,21.056524417,407.914174584,407.915997167,408.367355917,408.201007,NaN,NaN,NaN,NaN,,NaN,,407.910574625,407.91412725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,103,113,74,74,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,73,429.582422084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,429.867831042,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,442.461467292,7,-7,1,1,12.2929862919999,3,10.3919230830001,429.5780095,429.582422084,430.033428875,429.86781725,NaN,NaN,NaN,NaN,,NaN,,429.574424542,429.577961792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,103,129,88,88,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,87,442.467657334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,442.755351417,442.920669917,442.920669917,442.920669917,442.920669917,442.920669917,442.920669917,442.920669917,442.920669917,442.920669917,454.107112167,-7,7,1,1,6.80523074999996,3,11.074558542,442.465313834,442.467657334,442.920669917,442.755340459,NaN,NaN,NaN,NaN,,NaN,,442.461689875,442.4652665,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,117,134,357,357,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,356,454.116008042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,454.400762542,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,467.222984625,-7,7,1,2,8.50145808299999,2,12.319896417,454.110844709,454.116008042,454.565416209,454.40074775,NaN,NaN,NaN,NaN,,NaN,,454.107333,454.110797375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,109,127,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,204,467.232705542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,467.518304292,467.684504,467.684504,467.684504,467.684504,467.684504,467.684504,467.684504,467.684504,467.684504,481.635546,7,-7,1,2,13.828077625,1,2.75536579200002,467.226697084,467.232705542,467.684504,467.518288542,NaN,NaN,NaN,NaN,,NaN,,467.223207167,467.226649292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,102,103,35,35,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/103_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,34,481.641785209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,481.933776417,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,493.902562417,7,-7,1,2,11.584740958,1,3.10997137499999,481.639491917,481.641785209,482.100850875,481.933755667,NaN,NaN,NaN,NaN,,NaN,,481.635778625,481.639443375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,592,493.908052209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,494.20037,494.36639575,494.36639575,494.36639575,494.36639575,494.36639575,494.36639575,494.36639575,494.36639575,494.36639575,505.872671167,7,-7,1,3,11.3807983339999,2,5.33465924999996,493.906280084,493.908052209,494.36639575,494.200355375,NaN,NaN,NaN,NaN,,NaN,,493.902786834,493.906229667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,109,113,192,192,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,191,505.882463375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,506.1668075,506.332085875,506.332085875,506.332085875,506.332085875,506.332085875,506.332085875,506.332085875,506.332085875,506.332085875,521.09335275,-7,7,1,3,14.684041667,1,8.41442966600005,505.876387917,505.882463375,506.332085875,506.166793875,NaN,NaN,NaN,NaN,,NaN,,505.872892792,505.876340709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
,132,139,565,565,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,564,521.098928959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,521.383663792,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,538.105478834,7,-7,1,3,16.481722375,3,6.68194074999997,521.097069167,521.098928959,521.548842625,521.383651375,NaN,NaN,NaN,NaN,,NaN,,521.093573459,521.097020875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100
